# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 1.7051424980 2.5534746423    1.673  3.400  3.5322  0.342    8  0.523  0.379    91.76    52.34    34.15    26.55    21.72  2 -4.99e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.730 2.258 0.636 -0.879 -2.281 -3.883 -5.522 -6.429 -6.711
0.013 -0.05655 9.30103 1.7051476240 2.5534749568    1.672  3.453  3.5264  0.266    8  0.523  0.379   106.98    60.07    38.95    30.34    24.83  2 -6.24e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.862 2.258 0.772 -0.705 -2.212 -3.916 -5.674 -6.588 -6.881
0.013 -0.05655 9.30103 1.7051534653 2.5534753151    1.671  3.476  3.5237  0.232    8  0.524  0.379   114.54    63.86    41.29    32.20    26.35  2 -6.89e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.920 2.259 0.844 -0.615 -2.174 -3.922 -5.741 -6.657 -6.956
0.013 -0.05655 9.30103 1.7051601410 2.5534757246    1.670  3.488  3.5223  0.214    8  0.524  0.379   118.70    65.94    42.57    33.22    27.18  2 -7.25e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.950 2.261 0.885 -0.564 -2.151 -3.923 -5.776 -6.693 -6.995
0.013 -0.05655 9.30103 1.7051603794 2.5534757392    1.670  3.295  3.5432  0.491    8  0.524  0.379    67.92    39.96    26.39    20.44    16.70  2  -3.2e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.466 2.264 0.454 -1.114 -2.355 -3.751 -5.220 -6.113 -6.374
0.013 -0.05655 9.30103 1.7051610947 2.5534757831    1.670  3.153  3.5587  0.694    8  0.524  0.379    45.11    27.68    18.58    14.31    11.69  3 -1.74e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.113 2.251 0.306 -1.302 -2.385 -3.518 -4.820 -5.683 -5.919
0.013 -0.05655 9.30103 1.7051624060 2.5534758636    1.670  2.931  3.5829  1.013    8  0.524  0.379    23.71    15.54    10.71     8.18     6.67  4 -6.47e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.557 2.167 0.271 -1.307 -2.234 -3.069 -4.198 -5.006 -5.204
0.013 -0.05655 9.30103 1.7051644325 2.5534759879    1.669  2.938  3.5822  1.004    8  0.524  0.379    24.18    15.82    10.89     8.32     6.79  4 -6.67e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.574 2.171 0.269 -1.312 -2.242 -3.083 -4.217 -5.026 -5.225
0.013 -0.05655 9.30103 1.7051670551 2.5534761488    1.669  3.038  3.5712  0.860    8  0.525  0.379    32.31    20.51    13.96    10.71     8.74  3 -1.05e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.824 2.221 0.265 -1.343 -2.335 -3.292 -4.495 -5.331 -5.547
0.013 -0.05655 9.30103 1.7051705122 2.5534763608    1.668  3.198  3.5536  0.628    8  0.525  0.379    51.51    31.18    20.82    16.06    13.12  3 -2.12e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.226 2.259 0.346 -1.254 -2.382 -3.599 -4.948 -5.822 -6.066
0.013 -0.05655 9.30103 1.7051745653 2.5534766095    1.668  3.344  3.5376  0.419    8  0.525  0.379    78.58    45.54    29.90    23.20    18.97  2 -3.97e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.590 2.270 0.548 -0.995 -2.313 -3.814 -5.363 -6.264 -6.535
0.013 -0.05655 9.30103 1.7051794529 2.5534769093    1.667  3.441  3.5269  0.278    8  0.526  0.379   104.24    58.68    38.08    29.67    24.27  2 -5.99e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.833 2.270 0.771 -0.709 -2.204 -3.898 -5.643 -6.556 -6.848
0.013 -0.05655 9.30103 1.7051850557 2.5534772530    1.666  3.492  3.5213  0.205    8  0.526  0.379   120.72    66.94    43.19    33.71    27.59  2 -7.41e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.959 2.270 0.921 -0.520 -2.125 -3.914 -5.788 -6.707 -7.010
0.013 -0.05655 9.30103 1.7051914930 2.5534776478    1.665  3.513  3.5189  0.174    8  0.527  0.379   128.46    70.77    45.54    35.58    29.12  2 -8.11e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.012 2.272 0.995 -0.425 -2.083 -3.911 -5.849 -6.770 -7.078
0.013 -0.05655 9.30103 1.7051987648 2.5534780939    1.663  3.522  3.5178  0.160    8  0.527  0.379   132.26    72.65    46.70    36.49    29.87  2 -8.46e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.036 2.272 1.034 -0.374 -2.058 -3.903 -5.877 -6.799 -7.110
0.013 -0.05655 9.30103 1.7051990032 2.5534781085    1.663  3.339  3.5380  0.424    8  0.527  0.379    77.72    45.09    29.61    22.98    18.79  2 -3.92e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.578 2.274 0.546 -0.999 -2.312 -3.806 -5.349 -6.250 -6.520
0.013 -0.05655 9.30103 1.7051997185 2.5534781524    1.663  3.199  3.5535  0.626    8  0.527  0.379    51.68    31.27    20.88    16.11    13.16  3 -2.15e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.227 2.262 0.350 -1.250 -2.380 -3.598 -4.949 -5.823 -6.067
0.013 -0.05655 9.30103 1.7052011490 2.5534782401    1.663  2.977  3.5780  0.946    8  0.527  0.379    27.11    17.53    12.01     9.19     7.50  3 -8.06e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.672 2.192 0.261 -1.333 -2.286 -3.166 -4.325 -5.145 -5.350
0.013 -0.05655 9.30103 1.7052031755 2.5534783644    1.662  2.983  3.5773  0.937    8  0.528  0.379    27.62    17.82    12.20     9.34     7.62  3  -8.3e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.688 2.195 0.261 -1.334 -2.291 -3.179 -4.343 -5.164 -5.371
0.013 -0.05655 9.30103 1.7052059174 2.5534785326    1.662  3.081  3.5665  0.796    8  0.528  0.379    36.69    23.00    15.57    11.96     9.76  3 -1.28e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.932 2.237 0.277 -1.334 -2.358 -3.378 -4.616 -5.463 -5.686
0.013 -0.05655 9.30103 1.7052093744 2.5534787447    1.661  3.237  3.5491  0.569    8  0.528  0.379    57.92    34.64    23.02    17.79    14.54  2 -2.54e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.323 2.270 0.390 -1.199 -2.371 -3.663 -5.059 -5.941 -6.193
0.013 -0.05655 9.30103 1.7052136660 2.5534790079    1.660  3.379  3.5333  0.365    8  0.529  0.379    87.52    50.16    32.78    25.48    20.84  2 -4.66e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.677 2.279 0.639 -0.880 -2.264 -3.845 -5.465 -6.371 -6.650
0.013 -0.05655 9.30103 1.7052186728 2.5534793150    1.659  3.473  3.5228  0.228    8  0.529  0.379   115.18    64.17    41.47    32.35    26.48  2 -6.93e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.912 2.280 0.893 -0.557 -2.133 -3.896 -5.736 -6.654 -6.954
0.013 -0.05655 9.30103 1.7052243948 2.5534796660    1.658  3.521  3.5174  0.158    8  0.530  0.379   132.57    72.79    46.78    36.56    29.93  2 -8.47e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.032 2.282 1.060 -0.341 -2.036 -3.887 -5.874 -6.797 -7.109
0.013 -0.05655 9.30103 1.7052310705 2.5534800755    1.657  3.540  3.5152  0.130    8  0.530  0.379   140.32    76.59    49.11    38.41    31.45  2  -9.2e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.080 2.283 1.137 -0.241 -1.989 -3.873 -5.929 -6.854 -7.171
0.013 -0.05655 9.30103 1.7052384615 2.5534805288    1.656  3.548  3.5143  0.118    8  0.531  0.379   143.71    78.25    50.12    39.22    32.11  2 -9.53e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.100 2.284 1.168 -0.200 -1.970 -3.868 -5.952 -6.878 -7.197
0.013 -0.05655 9.30103 1.7052386999 2.5534805435    1.655  3.376  3.5336  0.367    8  0.531  0.379    87.03    49.90    32.62    25.35    20.73  2 -4.65e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.670 2.281 0.636 -0.884 -2.265 -3.841 -5.457 -6.363 -6.642
0.013 -0.05655 9.30103 1.7052395344 2.5534805946    1.655  3.237  3.5492  0.568    8  0.531  0.379    57.99    34.68    23.04    17.81    14.55  2 -2.57e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.323 2.270 0.388 -1.202 -2.374 -3.664 -5.058 -5.941 -6.192
0.013 -0.05655 9.30103 1.7052410841 2.5534806897    1.655  3.016  3.5741  0.889    8  0.531  0.379    30.37    19.42    13.24    10.15     8.28  3 -9.77e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.770 2.204 0.255 -1.349 -2.325 -3.249 -4.434 -5.263 -5.475
0.013 -0.05655 9.30103 1.7052433491 2.5534808286    1.654  3.023  3.5734  0.879    8  0.532  0.379    30.96    19.75    13.46    10.32     8.42  3 -1.01e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.786 2.208 0.255 -1.350 -2.330 -3.263 -4.452 -5.283 -5.496
0.013 -0.05655 9.30103 1.7052463293 2.5534810114    1.654  3.118  3.5626  0.740    8  0.532  0.379    40.98    25.40    17.12    13.17    10.75  3 -1.54e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.026 2.245 0.287 -1.325 -2.378 -3.453 -4.722 -5.577 -5.806
0.013 -0.05655 9.30103 1.7052502632 2.5534812527    1.653  3.271  3.5453  0.518    8  0.532  0.379    64.16    37.97    25.12    19.45    15.90  2 -2.99e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.408 2.274 0.440 -1.135 -2.352 -3.712 -5.156 -6.045 -6.303
0.013 -0.05655 9.30103 1.7052549124 2.5534815379    1.652  3.410  3.5296  0.317    8  0.533  0.379    96.24    54.61    35.55    27.67    22.63  2 -5.38e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.754 2.287 0.720 -0.778 -2.221 -3.870 -5.554 -6.465 -6.751
0.013 -0.05655 9.30103 1.7052605152 2.5534818815    1.650  3.501  3.5191  0.183    8  0.533  0.379   126.05    69.56    44.79    34.99    28.64  2 -7.92e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.983 2.291 1.010 -0.410 -2.063 -3.887 -5.820 -6.741 -7.049
0.013 -0.05655 9.30103 1.7052668333 2.5534822690    1.649  3.548  3.5137  0.114    8  0.534  0.379   144.76    78.74    50.42    39.46    32.31  2 -9.64e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.100 2.293 1.197 -0.163 -1.946 -3.853 -5.954 -6.881 -7.200
0.013 -0.05655 9.30103 1.7052742243 2.5534827224    1.647  3.567  3.5115  0.086    8  0.535  0.379   153.21    82.85    52.92    41.45    33.94  2 -1.05e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.148 2.295 1.274 -0.061 -1.898 -3.838 -6.009 -6.938 -7.262
0.013 -0.05655 9.30103 1.7052824497 2.5534832269    1.646  3.575  3.5106  0.073    8  0.536  0.379   157.03    84.69    54.05    42.35    34.68  2 -1.09e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.168 2.295 1.306 -0.020 -1.879 -3.833 -6.033 -6.962 -7.288
0.013 -0.05655 9.30103 1.7052826881 2.5534832415    1.645  3.417  3.5288  0.304    8  0.536  0.379    98.58    55.79    36.28    28.25    23.11  2 -5.62e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.773 2.287 0.741 -0.752 -2.211 -3.873 -5.576 -6.487 -6.775
0.013 -0.05655 9.30103 1.7052835226 2.5534832927    1.645  3.280  3.5445  0.504    8  0.536  0.379    65.84    38.86    25.68    19.89    16.26  2 -3.15e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.430 2.273 0.445 -1.128 -2.354 -3.727 -5.179 -6.070 -6.329
0.013 -0.05655 9.30103 1.7052850723 2.5534833877    1.645  3.060  3.5699  0.826    8  0.536  0.379    34.44    21.74    14.75    11.33     9.24  3 -1.21e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.880 2.215 0.245 -1.369 -2.370 -3.342 -4.554 -5.394 -5.612
0.013 -0.05655 9.30103 1.7052874565 2.5534835340    1.644  3.067  3.5691  0.816    8  0.536  0.379    35.13    22.13    15.00    11.52     9.41  3 -1.25e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.896 2.217 0.248 -1.367 -2.373 -3.356 -4.574 -5.414 -5.634
0.013 -0.05655 9.30103 1.7052905560 2.5534837241    1.643  3.160  3.5583  0.679    8  0.537  0.379    46.31    28.35    19.00    14.65    11.97  3 -1.89e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.131 2.250 0.301 -1.310 -2.396 -3.534 -4.839 -5.703 -5.939
0.013 -0.05655 9.30103 1.7052944899 2.5534839653    1.642  3.309  3.5412  0.461    8  0.537  0.379    71.84    42.01    27.67    21.46    17.54  2 -3.59e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.503 2.279 0.496 -1.065 -2.333 -3.768 -5.263 -6.159 -6.424
0.013 -0.05655 9.30103 1.7052992582 2.5534842578    1.641  3.443  3.5256  0.264    8  0.538  0.379   106.87    59.98    38.87    30.31    24.79  2 -6.33e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.839 2.291 0.830 -0.640 -2.161 -3.877 -5.653 -6.568 -6.862
0.013 -0.05655 9.30103 1.7053049803 2.5534846087    1.639  3.533  3.5152  0.133    8  0.539  0.379   139.29    76.05    48.77    38.15    31.23  2 -9.21e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.062 2.299 1.154 -0.222 -1.970 -3.855 -5.912 -6.837 -7.153
0.013 -0.05655 9.30103 1.7053115368 2.5534850108    1.638  3.579  3.5098  0.065    8  0.539  0.379   159.74    85.98    54.83    42.97    35.19  2 -1.12e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.177 2.303 1.343 0.027 -1.851 -3.818 -6.044 -6.975 -7.302
0.013 -0.05655 9.30103 1.7053189278 2.5534854641    1.636  3.598  3.5075  0.036    8  0.540  0.379   169.25    90.54    57.60    45.19    37.00  2 -1.21e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.225 2.301 1.409 0.115 -1.811 -3.803 -6.100 -7.032 -7.364
0.013 -0.05655 9.30103 1.7053273916 2.5534859832    1.634  3.607  3.5064  0.022    8  0.541  0.379   173.94    92.78    58.96    46.27    37.89  2 -1.26e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.247 2.300 1.442 0.157 -1.791 -3.795 -6.125 -7.059 -7.393
0.013 -0.05655 9.30103 1.7053276300 2.5534859979    1.633  3.463  3.5234  0.234    8  0.541  0.379   113.48    63.28    40.91    31.93    26.12  2 -6.97e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.887 2.294 0.891 -0.563 -2.128 -3.882 -5.709 -6.626 -6.925
0.013 -0.05655 9.30103 1.7053284645 2.5534860490    1.633  3.328  3.5393  0.432    8  0.541  0.379    75.99    44.18    29.03    22.54    18.42  2 -3.95e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.549 2.280 0.525 -1.029 -2.323 -3.795 -5.316 -6.215 -6.483
0.013 -0.05655 9.30103 1.7053298950 2.5534861368    1.633  3.109  3.5650  0.754    8  0.542  0.379    39.68    24.68    16.65    12.81    10.46  3 -1.54e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.002 2.222 0.251 -1.365 -2.401 -3.441 -4.691 -5.540 -5.766
0.013 -0.05655 9.30103 1.7053320408 2.5534862684    1.632  3.115  3.5642  0.744    8  0.542  0.379    40.49    25.13    16.94    13.04    10.65  3 -1.59e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.019 2.224 0.255 -1.361 -2.403 -3.454 -4.710 -5.561 -5.788
0.013 -0.05655 9.30103 1.7053350210 2.5534864511    1.631  3.207  3.5535  0.610    8  0.542  0.379    53.10    32.05    21.36    16.51    13.48  3 -2.36e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.247 2.255 0.334 -1.270 -2.400 -3.618 -4.969 -5.842 -6.087
0.013 -0.05655 9.30103 1.7053387165 2.5534866778    1.630  3.351  3.5365  0.397    8  0.543  0.379    81.49    47.03    30.81    23.94    19.58  2 -4.38e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.606 2.285 0.583 -0.955 -2.292 -3.815 -5.383 -6.285 -6.559
0.013 -0.05655 9.30103 1.7053432465 2.5534869556    1.629  3.480  3.5210  0.205    8  0.543  0.379   120.04    66.54    42.92    33.52    27.43  2 -7.56e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.931 2.302 0.962 -0.475 -2.086 -3.880 -5.761 -6.680 -6.984
0.013 -0.05655 9.30103 1.7053486109 2.5534872846    1.627  3.567  3.5107  0.077    8  0.544  0.379   155.46    83.88    53.54    41.96    34.36  2 -1.08e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.147 2.312 1.323 -0.002 -1.860 -3.813 -6.011 -6.941 -7.267
0.013 -0.05655 9.30103 1.7053546906 2.5534876574    1.625  3.611  3.5053  0.011    8  0.545  0.379   177.77    94.58    60.04    47.14    38.61  2 -1.31e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.258 2.311 1.491 0.218 -1.754 -3.772 -6.140 -7.074 -7.411
0.013 -0.05655 9.30103 1.7053617239 2.5534880888    1.623  3.630  3.5029 -0.018    8  0.546  0.379   188.32    99.58    63.07    49.56    40.59  2 -1.42e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.305 2.312 1.571 0.323 -1.702 -3.747 -6.194 -7.131 -7.472
0.013 -0.05655 9.30103 1.7053697109 2.5534885786    1.620  3.639  3.5018 -0.032    8  0.547  0.379   193.73   102.13    64.61    50.79    41.60  2 -1.47e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.327 2.315 1.614 0.378 -1.674 -3.733 -6.220 -7.158 -7.502
0.013 -0.05655 9.30103 1.7053699493 2.5534885932    1.620  3.509  3.5174  0.161    8  0.547  0.379   131.27    72.07    46.32    36.22    29.65  2 -8.63e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.001 2.311 1.090 -0.312 -2.006 -3.857 -5.844 -6.767 -7.078
0.013 -0.05655 9.30103 1.7053707838 2.5534886444    1.620  3.375  3.5334  0.358    8  0.547  0.379    88.14    50.45    32.94    25.63    20.96  2 -4.95e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.668 2.293 0.647 -0.874 -2.258 -3.837 -5.456 -6.361 -6.641
0.013 -0.05655 9.30103 1.7053722143 2.5534887321    1.619  3.157  3.5596  0.680    8  0.547  0.379    45.95    28.16    18.87    14.56    11.89  3 -1.96e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.124 2.238 0.273 -1.344 -2.419 -3.536 -4.828 -5.689 -5.923
0.013 -0.05655 9.30103 1.7053744793 2.5534888710    1.618  3.164  3.5588  0.670    8  0.547  0.379    46.89    28.68    19.21    14.82    12.10  3 -2.02e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.140 2.241 0.281 -1.334 -2.417 -3.547 -4.847 -5.710 -5.946
0.013 -0.05655 9.30103 1.7053774595 2.5534890538    1.617  3.253  3.5481  0.538    8  0.548  0.379    61.21    36.40    24.12    18.68    15.26  2 -2.96e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.362 2.269 0.393 -1.197 -2.383 -3.693 -5.101 -5.985 -6.238
0.013 -0.05655 9.30103 1.7053812742 2.5534892877    1.616  3.392  3.5312  0.331    8  0.548  0.379    92.92    52.89    34.46    26.83    21.94  2 -5.35e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.710 2.300 0.697 -0.811 -2.229 -3.850 -5.505 -6.413 -6.697
0.013 -0.05655 9.30103 1.7053858042 2.5534895655    1.614  3.517  3.5159  0.144    8  0.549  0.379   135.48    74.13    47.57    37.23    30.47  2 -9.03e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.023 2.320 1.151 -0.233 -1.963 -3.836 -5.870 -6.794 -7.109
0.013 -0.05655 9.30103 1.7053912878 2.5534899018    1.612  3.600  3.5057  0.020    8  0.550  0.379   174.20    92.83    58.97    46.30    37.92  2 -1.28e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.230 2.327 1.496 0.221 -1.743 -3.755 -6.111 -7.045 -7.380
0.013 -0.05655 9.30103 1.7053976059 2.5534902893    1.609  3.643  3.5003 -0.045    8  0.551  0.379   198.46   104.31    65.91    51.85    42.47  1 -1.52e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.337 2.331 1.683 0.464 -1.621 -3.698 -6.235 -7.174 -7.520
0.013 -0.05655 9.30103 1.7054047585 2.5534907279    1.607  3.660  3.4979 -0.073    8  0.552  0.379   209.95   109.68    69.15    54.43    44.59  0 -1.66e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.381 2.332 1.755 0.552 -1.577 -3.673 -6.287 -7.228 -7.579
0.013 -0.05655 9.30103 1.7054128647 2.5534912250    1.603  3.669  3.4967 -0.087    8  0.553  0.379   215.92   112.45    70.81    55.77    45.69  0 -1.82e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.402 2.335 1.792 0.597 -1.553 -3.658 -6.311 -7.254 -7.607
0.013 -0.05655 9.30103 1.7054131031 2.5534912396    1.603  3.553  3.5110  0.086    8  0.553  0.379   152.25    82.26    52.54    41.19    33.71  2 -1.07e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.112 2.336 1.339 0.012 -1.838 -3.786 -5.975 -6.905 -7.230
0.013 -0.05655 9.30103 1.7054138184 2.5534912835    1.603  3.422  3.5272  0.282    8  0.553  0.379   102.45    57.71    37.45    29.21    23.89  2 -6.21e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.784 2.313 0.808 -0.673 -2.164 -3.853 -5.593 -6.506 -6.797
0.013 -0.05655 9.30103 1.7054151297 2.5534913639    1.602  3.205  3.5539  0.606    8  0.553  0.379    53.26    32.14    21.41    16.56    13.52  3 -2.48e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.242 2.257 0.328 -1.279 -2.406 -3.617 -4.963 -5.835 -6.079
